Update,Week 10,,,,,,,,,,,,,,SALE (lookup to most recent MD),,,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL FP SALES UNITS,TOTAL ROS,TOTAL FP ROS,TOTAL STOCK UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,TOTAL ONLINE SALES UNITS,TOTAL ONLINE ROS,,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,TOTAL RETAIL SALES UNITS,TOTAL RETAIL ROS,,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS
Sku,Style No.,Price Status,Department,Category,Sub-cat,Style,Colour,Option,Size,RRP,Status,Initial Launch,Season,Season Drop,Sale Type,First Sale Week,WOS,Week 41,Week 42,Week 43,Week 44,Week 45,Week 46,Week 47,Week 48,Week 49,Week 50,Week 51,Week 52,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,TOTAL SALES UNITS,TOTAL FP SALES UNITS,TOTAL ROS,TOTAL FP ROS,Stock LW,Week 41,Week 42,Week 43,Week 44,Week 45,Week 46,Week 47,Week 48,Week 49,Week 50,Week 51,Week 52,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,TOTAL,TOTAL ONLINE,,Week 41,Week 42,Week 43,Week 44,Week 45,Week 46,Week 47,Week 48,Week 49,Week 50,Week 51,Week 52,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,TOTAL,TOTAL,,Week 41,Week 42,Week 43,Week 44,Week 45,Week 46,Week 47,Week 48,Week 49,Week 50,Week 51,Week 52,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,,Week 41,Week 42,Week 43,Week 44,Week 45,Week 46,Week 47,Week 48,Week 49,Week 50,Week 51,Week 52,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,,Week 41,Week 42,Week 43,Week 44,Week 45,Week 46,Week 47,Week 48,Week 49,Week 50,Week 51,Week 52,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22
207420,FU7548,FP,Accessories,Bags,TRAVEL,Diamond Type Tote Bag,Black,"Diamond Type Tote Bag, Black",One Size,15,CARRYOVER,SS25,AW25,AW25 Drop 1,,,18,2,1,4,1,1,0,3,0,4,2,1,2,0,0,2,2,4,2,6,4,2,4,,,,,,,,,,,,,47,47,2.136363636,2.136363636,84,1,1,0,1,0,0,3,0,4,2,1,2,0,0,2,1,3,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,30,1.363636364,,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,1,3,,,,,,,,,,,,,17,0.85,,138,135,132,131,130,130,126,126,122,120,119,113,113,113,109,109,88,101,95,91,89,84,,,,,,,,,,,,,,130,128,129,128,128,128,124,124,122,118,117,111,111,111,109,108,24,21,17,16,15,14,,,,,,,,,,,,,,8,7,3,3,2,2,2,2,0,2,2,2,2,2,0,1,64,80,78,75,74,70,0,0,0,0,0,0,0,0,0,0,0,0
198374,FU7358,FP,Accessories,Bags,RUCKSACK,Drift 20L Backpack,Black,"Drift 20L Backpack, Black",One Size,145,CONTINUITY,SS24,AW25,AW25 Drop 1,,,19,6,3,3,4,7,8,0,3,5,5,0,9,4,5,9,1,7,6,1,7,0,4,,,,,,,,,,,,,97,97,4.409090909,4.409090909,292,5,2,1,1,5,6,0,1,5,4,1,6,3,4,4,0,6,4,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,64,2.909090909,,1,1,2,3,2,2,0,2,0,1,-1,3,1,1,5,1,1,2,1,2,0,3,,,,,,,,,,,,,33,1.571428571,,396,387,380,379,374,367,364,355,353,349,345,335,325,327,318,317,310,304,303,296,297,292,,,,,,,,,,,,,,365,359,360,357,352,345,341,333,353,323,322,313,302,297,291,288,281,276,274,269,270,268,,,,,,,,,,,,,,31,28,20,22,22,22,23,22,0,26,23,22,23,30,27,29,29,28,29,27,27,24,0,0,0,0,0,0,0,0,0,0,0,0
207331,FU7358,FP,Accessories,Bags,RUCKSACK,Drift 20L Backpack,Olive,"Drift 20L Backpack, Olive",One Size,145,CURRENT,AW25,AW25,0,,,22,4,4,2,2,3,9,2,-1,1,3,1,1,4,8,1,4,1,2,2,-1,1,4,,,,,,,,,,,,,57,57,2.590909091,2.590909091,144,1,3,1,1,1,4,1,-1,0,3,0,0,3,4,1,2,0,2,-1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,28,1.272727273,,3,1,1,1,2,5,1,0,1,0,1,1,1,4,0,2,1,0,3,-1,0,2,,,,,,,,,,,,,29,1.380952381,,190,183,184,187,184,174,172,169,172,167,170,170,160,155,155,151,149,148,148,149,148,144,,,,,,,,,,,,,,162,160,162,164,164,155,152,148,172,143,144,145,136,129,125,121,120,118,119,119,118,115,,,,,,,,,,,,,,28,23,22,23,20,19,20,21,0,24,26,25,24,26,30,30,29,30,29,30,30,29,0,0,0,0,0,0,0,0,0,0,0,0
196551,FU7360,FP,Accessories,Bags,RUCKSACK,Drift 30L Backpack,Black,"Drift 30L Backpack, Black",One Size,185,CONTINUITY,AW23,AW25,AW25 Drop 1,,,21,3,4,1,3,5,7,6,6,2,8,1,5,8,4,10,6,9,4,3,0,7,6,,,,,,,,,,,,,108,108,4.909090909,4.909090909,531,2,2,0,3,5,4,4,2,2,3,1,3,5,1,6,2,5,4,0,-1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,58,2.636363636,,1,2,1,0,0,3,2,4,0,5,0,2,3,3,4,4,4,0,3,1,3,5,,,,,,,,,,,,,50,2.380952381,,664,659,638,634,631,624,617,611,607,599,594,588,582,583,563,551,551,550,547,547,540,531,,,,,,,,,,,,,,590,586,586,582,580,571,565,558,607,551,545,538,532,531,514,502,492,487,486,486,481,475,,,,,,,,,,,,,,74,73,52,52,51,53,52,53,0,48,49,50,50,52,49,49,59,63,61,61,59,56,0,0,0,0,0,0,0,0,0,0,0,0
198373,FU7360,FP,Accessories,Bags,RUCKSACK,Drift 30L Backpack,Olive,"Drift 30L Backpack, Olive",One Size,185,CONTINUITY,SS24,AW25,AW25 Drop 1,,,20,7,0,2,1,3,6,1,3,2,2,1,2,0,5,5,3,4,4,2,3,2,4,,,,,,,,,,,,,62,62,2.818181818,2.818181818,553,7,0,2,0,2,4,1,3,0,2,1,1,0,2,4,0,4,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,42,1.909090909,,0,0,0,1,1,2,0,0,2,0,0,1,0,3,1,3,0,0,1,2,1,2,,,,,,,,,,,,,20,0.952380952,,628,628,615,618,614,609,608,605,601,598,591,590,591,582,569,565,568,564,562,559,557,553,,,,,,,,,,,,,,556,556,553,557,555,550,547,544,601,540,537,535,535,527,514,511,505,500,499,498,497,495,,,,,,,,,,,,,,72,72,62,61,59,59,61,61,0,58,54,55,56,55,55,54,63,64,63,61,60,58,0,0,0,0,0,0,0,0,0,0,0,0
201312,FU7360,FP,Accessories,Bags,RUCKSACK,Drift 30L Backpack,Olive,"Drift 30L Backpack, Olive",One Size,185,CARRYOVER,SS24,AW25,AW25 Drop 1,,,9,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,,,,,,,,,,,,,9,9,0.409090909,0.409090909,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,,,,,,,,,,,,,9,0.428571429,,21,21,18,19,17,18,18,17,17,19,19,19,19,19,19,19,18,17,16,16,15,15,,,,,,,,,,,,,,0,0,0,1,1,2,3,2,17,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,21,21,18,18,16,16,15,15,0,17,17,17,17,17,17,17,16,15,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,0
209084,FU7511,FP,Accessories,Bags,TOTE,Drift Tote 20L,Black,"Drift Tote 20L, Black",One Size,95,NEW,SS26,SS26,SS26 Drop 1,,,17,0,3,2,1,0,2,5,0,0,-1,1,1,2,4,3,1,2,1,1,2,0,2,,,,,,,,,,,,,32,32,1.454545455,1.454545455,241,0,1,2,1,0,2,4,0,0,-1,0,0,2,2,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0.863636364,,0,2,0,0,0,0,1,0,0,0,1,1,0,2,2,0,0,1,0,2,0,1,,,,,,,,,,,,,13,0.619047619,,288,286,284,283,281,279,270,270,270,267,266,265,251,254,250,249,248,247,245,243,243,241,,,,,,,,,,,,,,272,270,268,267,265,261,252,252,270,249,248,248,233,225,223,220,219,218,216,216,216,215,,,,,,,,,,,,,,16,16,16,16,16,18,18,18,0,18,18,17,18,29,27,29,29,29,29,27,27,26,0,0,0,0,0,0,0,0,0,0,0,0
207330,FU7511,FP,Accessories,Bags,TOTE,Drift Tote 20L,Olive,"Drift Tote 20L, Olive",One Size,95,CURRENT,AW25,AW25,0,,,16,2,0,0,2,6,1,2,1,-1,0,2,1,1,1,0,1,5,1,0,2,4,0,,,,,,,,,,,,,31,31,1.409090909,1.409090909,181,0,-1,0,1,3,0,2,1,-1,0,1,1,1,0,0,1,2,2,-1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.727272727,,2,1,0,1,3,1,0,0,0,0,1,0,0,1,0,0,3,-1,1,0,2,0,,,,,,,,,,,,,15,0.714285714,,228,227,222,221,215,214,212,212,212,212,210,209,198,213,201,200,193,192,191,187,181,181,,,,,,,,,,,,,,207,206,204,204,197,195,192,192,212,192,191,189,178,183,171,170,164,162,162,158,154,154,,,,,,,,,,,,,,21,21,18,17,18,19,20,20,0,20,19,20,20,30,30,30,29,30,29,29,27,27,0,0,0,0,0,0,0,0,0,0,0,0
198375,FU7357,FP,Accessories,Bags,RUCKSACK,Drift Tote 35L,Black,"Drift Tote 35L, Black",One Size,110,CONTINUITY,SS24,AW25,AW25 Drop 1,,,20,2,1,0,0,6,5,5,3,6,1,1,4,2,2,2,2,4,7,5,3,4,5,,,,,,,,,,,,,70,70,3.181818182,3.181818182,326,2,2,0,-1,3,1,4,2,4,0,1,3,1,1,2,1,1,2,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,36,1.636363636,,0,-1,0,1,3,4,1,1,2,1,0,1,1,1,0,1,3,5,3,0,4,3,,,,,,,,,,,,,34,1.619047619,,421,421,405,404,396,393,389,385,379,375,370,364,363,360,349,347,351,343,339,335,329,326,,,,,,,,,,,,,,344,342,342,342,337,333,329,325,379,315,304,299,296,294,283,282,281,277,275,270,269,266,,,,,,,,,,,,,,77,79,63,62,59,60,60,60,0,60,66,65,67,66,66,65,70,66,64,65,60,60,0,0,0,0,0,0,0,0,0,0,0,0
